Date,Ad ID,Ad Name,Impressions,Reach,Clicks,Spend,Conversions
2026-04-09,AD_1001,HEALTHY_Video_A,2887,2056,74,198.46,9
2026-04-08,AD_1001,HEALTHY_Video_A,3237,2011,78,193.1,7
2026-04-07,AD_1001,HEALTHY_Video_A,3224,2015,75,204.96,6
2026-04-06,AD_1001,HEALTHY_Video_A,3040,2000,80,193.15,9
2026-04-05,AD_1001,HEALTHY_Video_A,2798,1937,76,203.5,7
2026-04-04,AD_1001,HEALTHY_Video_A,2817,2078,71,201.89,8
2026-04-03,AD_1001,HEALTHY_Video_A,2961,2016,75,208.69,7
2026-04-02,AD_1001,HEALTHY_Video_A,3103,1947,73,203.43,7
2026-04-01,AD_1001,HEALTHY_Video_A,2911,2050,68,199.17,9
2026-03-31,AD_1001,HEALTHY_Video_A,3238,1914,70,195.3,9
2026-03-30,AD_1001,HEALTHY_Video_A,3182,2075,73,193.15,8
2026-03-29,AD_1001,HEALTHY_Video_A,3097,2022,82,203.08,6
2026-03-28,AD_1001,HEALTHY_Video_A,3152,1959,77,208.78,7
2026-03-27,AD_1001,HEALTHY_Video_A,2815,1921,75,195.45,8
2026-03-26,AD_1001,HEALTHY_Video_A,3104,1940,77,195.28,7
2026-03-25,AD_1001,HEALTHY_Video_A,3194,2069,68,198.47,7
2026-03-24,AD_1001,HEALTHY_Video_A,2761,2054,77,195.24,8
2026-03-23,AD_1001,HEALTHY_Video_A,3024,1985,67,191.5,8
2026-03-22,AD_1001,HEALTHY_Video_A,3193,2009,80,201.65,7
2026-03-21,AD_1001,HEALTHY_Video_A,2821,1961,80,205.92,8
2026-03-20,AD_1001,HEALTHY_Video_A,3191,1942,71,192.06,8
2026-03-19,AD_1001,HEALTHY_Video_A,3184,1981,76,193.09,9
2026-03-18,AD_1001,HEALTHY_Video_A,3175,2095,79,207.63,6
2026-05-21,AD_1002,HEALTHY_Carousel_B,3632,2261,97,257.56,11
2026-05-20,AD_1002,HEALTHY_Carousel_B,3674,2246,95,240.2,11
2026-05-19,AD_1002,HEALTHY_Carousel_B,3700,2236,95,249.01,9
2026-05-18,AD_1002,HEALTHY_Carousel_B,3665,2237,81,242.33,9
2026-05-17,AD_1002,HEALTHY_Carousel_B,3704,2407,86,253.54,9
2026-05-16,AD_1002,HEALTHY_Carousel_B,3769,2308,97,240.38,11
2026-05-15,AD_1002,HEALTHY_Carousel_B,3319,2406,85,240.21,9
2026-05-14,AD_1002,HEALTHY_Carousel_B,3627,2257,91,250.29,9
2026-05-13,AD_1002,HEALTHY_Carousel_B,3542,2243,93,237.54,11
2026-05-12,AD_1002,HEALTHY_Carousel_B,3521,2350,94,254.27,9
2026-05-11,AD_1002,HEALTHY_Carousel_B,3259,2337,86,245.35,11
2026-05-10,AD_1002,HEALTHY_Carousel_B,3623,2254,86,247.71,9
2026-05-09,AD_1002,HEALTHY_Carousel_B,3385,2214,88,261.01,10
2026-05-08,AD_1002,HEALTHY_Carousel_B,3725,2326,86,251.2,8
2026-05-07,AD_1002,HEALTHY_Carousel_B,3380,2283,91,253.87,9
2026-05-06,AD_1002,HEALTHY_Carousel_B,3467,2234,89,260.03,10
2026-05-05,AD_1002,HEALTHY_Carousel_B,3315,2204,90,253.32,9
2026-05-04,AD_1002,HEALTHY_Carousel_B,3678,2357,93,243.12,9
2026-05-03,AD_1002,HEALTHY_Carousel_B,3233,2241,89,258.74,8
2026-05-02,AD_1002,HEALTHY_Carousel_B,3452,2329,84,254.91,9
2026-05-01,AD_1002,HEALTHY_Carousel_B,3356,2335,81,256.27,10
2026-04-30,AD_1002,HEALTHY_Carousel_B,3279,2282,84,261.45,10
2026-04-29,AD_1002,HEALTHY_Carousel_B,3248,2242,96,248.91,10
2026-04-28,AD_1002,HEALTHY_Carousel_B,3593,2412,91,261.25,11
2026-04-27,AD_1002,HEALTHY_Carousel_B,3563,2350,90,258.26,10
2026-04-26,AD_1002,HEALTHY_Carousel_B,3722,2356,89,243.98,9
2026-04-25,AD_1002,HEALTHY_Carousel_B,3577,2361,90,253.17,9
2026-04-24,AD_1002,HEALTHY_Carousel_B,3263,2250,85,245.49,10
2026-04-23,AD_1002,HEALTHY_Carousel_B,3297,2238,93,255.16,8
2026-04-22,AD_1002,HEALTHY_Carousel_B,3448,2309,88,242.67,9
2026-04-21,AD_1002,HEALTHY_Carousel_B,3726,2319,93,258.92,10
2026-04-20,AD_1002,HEALTHY_Carousel_B,3433,2186,87,256.34,11
2026-04-19,AD_1002,HEALTHY_Carousel_B,3753,2281,94,251.15,10
2026-04-18,AD_1002,HEALTHY_Carousel_B,3343,2235,88,238.23,9
2026-04-17,AD_1002,HEALTHY_Carousel_B,3600,2277,83,249.18,8
2026-04-16,AD_1002,HEALTHY_Carousel_B,3568,2191,88,251.61,8
2026-04-15,AD_1002,HEALTHY_Carousel_B,3579,2216,89,238.76,9
2026-04-14,AD_1002,HEALTHY_Carousel_B,3338,2260,94,246.98,10
2026-04-13,AD_1002,HEALTHY_Carousel_B,3685,2243,82,237.98,10
2026-04-12,AD_1002,HEALTHY_Carousel_B,3779,2265,92,257.03,10
2026-04-11,AD_1002,HEALTHY_Carousel_B,3642,2403,84,238.01,8
2026-04-10,AD_1002,HEALTHY_Carousel_B,3290,2338,91,242.95,10
2026-04-09,AD_1002,HEALTHY_Carousel_B,3649,2223,91,256.2,8
2026-04-08,AD_1002,HEALTHY_Carousel_B,3678,2406,82,238.14,9
2026-04-07,AD_1002,HEALTHY_Carousel_B,3599,2405,88,255.38,8
2026-04-06,AD_1002,HEALTHY_Carousel_B,3606,2329,82,256.81,11
2026-04-05,AD_1002,HEALTHY_Carousel_B,3556,2212,98,257.07,9
2026-04-04,AD_1002,HEALTHY_Carousel_B,3459,2270,90,246.03,11
2026-04-03,AD_1002,HEALTHY_Carousel_B,3680,2209,98,253.39,10
2026-04-02,AD_1002,HEALTHY_Carousel_B,3616,2285,94,261.64,9
2026-04-01,AD_1002,HEALTHY_Carousel_B,3672,2308,89,248.39,10
2026-03-31,AD_1002,HEALTHY_Carousel_B,3370,2380,95,239.67,11
2026-03-30,AD_1002,HEALTHY_Carousel_B,3356,2291,91,246.97,8
2026-03-29,AD_1002,HEALTHY_Carousel_B,3696,2226,84,257.45,9
2026-03-28,AD_1002,HEALTHY_Carousel_B,3712,2346,85,237.75,11
2026-03-27,AD_1002,HEALTHY_Carousel_B,3267,2350,89,256.45,10
2026-03-26,AD_1002,HEALTHY_Carousel_B,3581,2297,95,239.83,9
2026-03-25,AD_1002,HEALTHY_Carousel_B,3607,2255,91,249.33,10
2026-03-24,AD_1002,HEALTHY_Carousel_B,3458,2356,86,255.07,9
2026-03-23,AD_1002,HEALTHY_Carousel_B,3360,2212,84,240.49,10
2026-03-22,AD_1002,HEALTHY_Carousel_B,3646,2227,84,249.6,10
2026-03-21,AD_1002,HEALTHY_Carousel_B,3766,2305,86,240.01,9
2026-03-20,AD_1002,HEALTHY_Carousel_B,3347,2226,81,250.85,9
2026-03-19,AD_1002,HEALTHY_Carousel_B,3765,2312,93,240.66,11
2026-03-18,AD_1002,HEALTHY_Carousel_B,3494,2385,91,249.23,9
2026-05-21,AD_1003,HEALTHY_Static_C,2658,1814,70,179.6,7
2026-05-20,AD_1003,HEALTHY_Static_C,2755,1819,66,171.96,6
2026-05-19,AD_1003,HEALTHY_Static_C,2828,1862,71,173.13,7
2026-05-18,AD_1003,HEALTHY_Static_C,2847,1955,61,180.41,6
2026-05-17,AD_1003,HEALTHY_Static_C,2774,1968,71,176.5,7
2026-05-16,AD_1003,HEALTHY_Static_C,2849,1945,70,174.74,6
2026-05-15,AD_1003,HEALTHY_Static_C,2871,1834,60,172.35,5
2026-05-14,AD_1003,HEALTHY_Static_C,2777,1917,62,175.17,7
2026-05-13,AD_1003,HEALTHY_Static_C,2890,1891,67,187.63,7
2026-05-12,AD_1003,HEALTHY_Static_C,2856,1930,70,178.65,7
2026-05-11,AD_1003,HEALTHY_Static_C,2866,1977,69,172.29,6
2026-05-10,AD_1003,HEALTHY_Static_C,2713,1947,65,176.19,6
2026-05-09,AD_1003,HEALTHY_Static_C,2884,1937,70,180.01,6
2026-05-08,AD_1003,HEALTHY_Static_C,2612,1812,64,176.8,6
2026-05-07,AD_1003,HEALTHY_Static_C,2616,1987,69,181.35,7
2026-05-06,AD_1003,HEALTHY_Static_C,3023,1932,62,171.72,7
2026-05-05,AD_1003,HEALTHY_Static_C,2786,1928,70,174.27,7
2026-05-04,AD_1003,HEALTHY_Static_C,2860,1898,59,177.26,6
2026-05-03,AD_1003,HEALTHY_Static_C,2876,1967,62,183.49,6
2026-05-02,AD_1003,HEALTHY_Static_C,2999,1959,65,179.19,6
2026-05-01,AD_1003,HEALTHY_Static_C,2720,1989,63,180.26,8
2026-04-30,AD_1003,HEALTHY_Static_C,2870,1908,63,174.38,6
2026-04-29,AD_1003,HEALTHY_Static_C,2914,1923,68,174.66,7
2026-04-28,AD_1003,HEALTHY_Static_C,2991,1888,67,173.19,7
2026-04-27,AD_1003,HEALTHY_Static_C,2848,1850,60,180.92,7
2026-04-26,AD_1003,HEALTHY_Static_C,2617,1993,70,179.31,6
2026-04-25,AD_1003,HEALTHY_Static_C,2948,1899,67,180.16,6
2026-04-24,AD_1003,HEALTHY_Static_C,2949,1991,61,180.92,6
2026-04-23,AD_1003,HEALTHY_Static_C,2988,1901,69,186.55,6
2026-04-22,AD_1003,HEALTHY_Static_C,2929,1883,70,180.14,7
2026-04-21,AD_1003,HEALTHY_Static_C,2702,1861,66,188.98,6
2026-04-20,AD_1003,HEALTHY_Static_C,2642,1907,62,180.93,7
2026-04-19,AD_1003,HEALTHY_Static_C,2779,1866,60,183.55,7
2026-04-18,AD_1003,HEALTHY_Static_C,2680,1952,59,184.4,7
2026-04-17,AD_1003,HEALTHY_Static_C,2939,1878,67,185.77,8
2026-04-16,AD_1003,HEALTHY_Static_C,2797,1812,65,181.62,7
2026-04-15,AD_1003,HEALTHY_Static_C,2967,1888,65,179.22,7
2026-04-14,AD_1003,HEALTHY_Static_C,2759,1929,60,179.45,7
2026-04-13,AD_1003,HEALTHY_Static_C,2727,1936,66,186.33,7
2026-04-12,AD_1003,HEALTHY_Static_C,2960,1877,62,183.94,7
2026-04-11,AD_1003,HEALTHY_Static_C,2966,1811,59,182.36,7
2026-04-10,AD_1003,HEALTHY_Static_C,3022,1946,64,172.77,7
2026-04-09,AD_1003,HEALTHY_Static_C,2966,1889,67,187.26,6
2026-04-08,AD_1003,HEALTHY_Static_C,2932,1860,63,173.62,7
2026-04-07,AD_1003,HEALTHY_Static_C,2829,1955,60,172.42,7
2026-04-06,AD_1003,HEALTHY_Static_C,2853,1850,70,173.58,6
2026-04-05,AD_1003,HEALTHY_Static_C,2689,1853,58,185.48,7
2026-04-04,AD_1003,HEALTHY_Static_C,2879,1835,64,177.22,7
2026-04-03,AD_1003,HEALTHY_Static_C,2862,1885,61,186.22,6
2026-04-02,AD_1003,HEALTHY_Static_C,2748,1896,61,181.29,7
2026-04-01,AD_1003,HEALTHY_Static_C,3020,1861,71,182.85,6
2026-03-31,AD_1003,HEALTHY_Static_C,2829,1935,68,171.88,7
2026-03-30,AD_1003,HEALTHY_Static_C,2798,1976,62,185.38,7
2026-03-29,AD_1003,HEALTHY_Static_C,2733,1925,66,183.2,7
2026-03-28,AD_1003,HEALTHY_Static_C,2871,1964,66,187.26,7
2026-03-27,AD_1003,HEALTHY_Static_C,2714,1888,66,184.18,6
2026-03-26,AD_1003,HEALTHY_Static_C,2708,1947,60,173.38,7
2026-03-25,AD_1003,HEALTHY_Static_C,3011,1905,70,185.95,6
2026-03-24,AD_1003,HEALTHY_Static_C,2945,1896,68,184.44,6
2026-03-23,AD_1003,HEALTHY_Static_C,2627,1987,60,188.4,7
2026-03-22,AD_1003,HEALTHY_Static_C,2900,1991,71,185.48,6
2026-03-21,AD_1003,HEALTHY_Static_C,2930,1807,65,179.19,7
2026-03-20,AD_1003,HEALTHY_Static_C,2877,1916,69,187.93,6
2026-03-19,AD_1003,HEALTHY_Static_C,2680,1809,69,181.11,7
2026-03-18,AD_1003,HEALTHY_Static_C,2675,1817,69,187.37,6
2026-05-21,AD_1004,LOWVOL_Test_D,24,19,1,4.9,0
2026-05-20,AD_1004,LOWVOL_Test_D,23,20,0,4.98,0
2026-05-19,AD_1004,LOWVOL_Test_D,25,20,0,5.12,0
2026-05-18,AD_1004,LOWVOL_Test_D,24,19,0,4.95,0
2026-05-17,AD_1004,LOWVOL_Test_D,23,19,0,5.23,0
2026-05-16,AD_1004,LOWVOL_Test_D,23,20,1,5.24,0
2026-05-15,AD_1004,LOWVOL_Test_D,24,19,0,5.17,0
2026-05-14,AD_1004,LOWVOL_Test_D,25,20,1,4.76,0
2026-05-13,AD_1004,LOWVOL_Test_D,23,19,1,4.78,0
2026-05-12,AD_1004,LOWVOL_Test_D,23,19,1,4.91,0
2026-05-11,AD_1004,LOWVOL_Test_D,26,19,1,4.82,0
2026-05-10,AD_1004,LOWVOL_Test_D,24,19,1,4.76,0
2026-05-09,AD_1004,LOWVOL_Test_D,26,19,0,4.84,0
2026-05-08,AD_1004,LOWVOL_Test_D,25,20,1,4.99,0
2026-05-07,AD_1004,LOWVOL_Test_D,25,19,1,5.22,0
2026-05-06,AD_1004,LOWVOL_Test_D,26,20,1,4.98,0
2026-05-05,AD_1004,LOWVOL_Test_D,23,19,0,5.09,0
2026-05-04,AD_1004,LOWVOL_Test_D,26,19,0,5.05,0
2026-05-03,AD_1004,LOWVOL_Test_D,24,20,1,4.91,0
2026-05-02,AD_1004,LOWVOL_Test_D,25,19,1,4.8,0
2026-05-01,AD_1004,LOWVOL_Test_D,26,20,1,5.11,0
2026-04-30,AD_1004,LOWVOL_Test_D,24,19,0,4.98,0
2026-04-29,AD_1004,LOWVOL_Test_D,23,19,1,4.94,0
2026-04-28,AD_1004,LOWVOL_Test_D,26,19,1,4.8,0
2026-04-27,AD_1004,LOWVOL_Test_D,25,20,1,5.04,0
2026-04-26,AD_1004,LOWVOL_Test_D,24,19,0,5.08,0
2026-04-25,AD_1004,LOWVOL_Test_D,26,20,1,5.05,0
2026-04-24,AD_1004,LOWVOL_Test_D,25,19,1,4.86,0
2026-04-23,AD_1004,LOWVOL_Test_D,26,19,1,5.04,0
2026-04-22,AD_1004,LOWVOL_Test_D,26,20,1,5.06,0
2026-04-21,AD_1004,LOWVOL_Test_D,23,20,1,4.88,0
2026-04-20,AD_1004,LOWVOL_Test_D,25,19,0,4.75,0
2026-04-19,AD_1004,LOWVOL_Test_D,25,19,0,5.07,0
2026-04-18,AD_1004,LOWVOL_Test_D,25,19,0,4.92,0
2026-04-17,AD_1004,LOWVOL_Test_D,25,20,1,4.79,0
2026-04-16,AD_1004,LOWVOL_Test_D,23,20,1,4.89,0
2026-04-15,AD_1004,LOWVOL_Test_D,24,19,0,5.13,0
2026-04-14,AD_1004,LOWVOL_Test_D,24,19,1,4.99,0
2026-04-13,AD_1004,LOWVOL_Test_D,23,19,1,4.75,0
2026-04-12,AD_1004,LOWVOL_Test_D,23,19,0,4.91,0
2026-04-11,AD_1004,LOWVOL_Test_D,25,19,0,5.1,0
2026-04-10,AD_1004,LOWVOL_Test_D,26,20,0,5.18,0
2026-04-09,AD_1004,LOWVOL_Test_D,23,20,1,5.04,0
2026-04-08,AD_1004,LOWVOL_Test_D,25,19,0,4.76,0
2026-04-07,AD_1004,LOWVOL_Test_D,26,20,1,5.21,0
2026-04-06,AD_1004,LOWVOL_Test_D,26,19,1,5.01,0
2026-04-05,AD_1004,LOWVOL_Test_D,24,19,0,4.83,0
2026-04-04,AD_1004,LOWVOL_Test_D,23,20,1,4.92,0
2026-04-03,AD_1004,LOWVOL_Test_D,26,20,0,4.82,0
2026-04-02,AD_1004,LOWVOL_Test_D,25,20,1,4.84,0
2026-04-01,AD_1004,LOWVOL_Test_D,24,20,1,4.97,0
2026-03-31,AD_1004,LOWVOL_Test_D,25,20,1,5.18,0
2026-03-30,AD_1004,LOWVOL_Test_D,23,19,0,4.9,0
2026-03-29,AD_1004,LOWVOL_Test_D,23,20,0,4.98,0
2026-03-28,AD_1004,LOWVOL_Test_D,26,19,1,5.18,0
2026-03-27,AD_1004,LOWVOL_Test_D,25,19,1,5.15,0
2026-03-26,AD_1004,LOWVOL_Test_D,24,20,1,4.91,0
2026-03-25,AD_1004,LOWVOL_Test_D,23,19,0,5.2,0
2026-03-24,AD_1004,LOWVOL_Test_D,25,20,0,4.87,0
2026-03-23,AD_1004,LOWVOL_Test_D,24,20,0,4.94,0
2026-03-22,AD_1004,LOWVOL_Test_D,24,19,1,5.14,0
2026-03-21,AD_1004,LOWVOL_Test_D,23,19,1,4.89,0
2026-03-20,AD_1004,LOWVOL_Test_D,25,20,1,4.92,0
2026-03-19,AD_1004,LOWVOL_Test_D,23,19,1,5.1,0
2026-03-18,AD_1004,LOWVOL_Test_D,25,20,0,4.94,0
2026-05-21,AD_1005,FATIGUE_7D_PEAK_E,4725,1118,5,97.27,1
2026-05-20,AD_1005,FATIGUE_7D_PEAK_E,4519,1116,4,93.69,0
2026-05-19,AD_1005,FATIGUE_7D_PEAK_E,4269,1068,5,94.87,0
2026-05-18,AD_1005,FATIGUE_7D_PEAK_E,4239,1053,5,91.21,1
2026-05-17,AD_1005,FATIGUE_7D_PEAK_E,4741,1142,4,93.45,1
2026-05-16,AD_1005,FATIGUE_7D_PEAK_E,4234,1086,4,98.15,1
2026-05-15,AD_1005,FATIGUE_7D_PEAK_E,4722,1063,4,94.15,1
2026-05-14,AD_1005,FATIGUE_7D_PEAK_E,2874,1988,71,204.97,7
2026-05-13,AD_1005,FATIGUE_7D_PEAK_E,3016,1961,79,199.38,8
2026-05-12,AD_1005,FATIGUE_7D_PEAK_E,2936,2089,82,199.23,7
2026-05-11,AD_1005,FATIGUE_7D_PEAK_E,2943,2005,81,206.34,8
2026-05-10,AD_1005,FATIGUE_7D_PEAK_E,2826,1950,77,207.48,8
2026-05-09,AD_1005,FATIGUE_7D_PEAK_E,2809,2069,80,195.7,8
2026-05-08,AD_1005,FATIGUE_7D_PEAK_E,2890,2081,69,198.75,9
2026-05-07,AD_1005,FATIGUE_7D_PEAK_E,2866,1990,72,190.53,6
2026-05-06,AD_1005,FATIGUE_7D_PEAK_E,3000,1947,82,197.5,6
2026-05-05,AD_1005,FATIGUE_7D_PEAK_E,3206,2067,77,205.83,7
2026-05-04,AD_1005,FATIGUE_7D_PEAK_E,2897,2065,77,192.78,8
2026-05-03,AD_1005,FATIGUE_7D_PEAK_E,2975,1901,68,195.12,8
2026-05-02,AD_1005,FATIGUE_7D_PEAK_E,3023,2045,75,192.22,7
2026-05-01,AD_1005,FATIGUE_7D_PEAK_E,2904,1909,73,205.88,7
2026-04-30,AD_1005,FATIGUE_7D_PEAK_E,2813,2081,76,190.33,8
2026-04-29,AD_1005,FATIGUE_7D_PEAK_E,2876,1928,73,202.3,7
2026-04-28,AD_1005,FATIGUE_7D_PEAK_E,2959,2032,68,209.49,6
2026-04-27,AD_1005,FATIGUE_7D_PEAK_E,3012,2001,82,201.08,7
2026-04-26,AD_1005,FATIGUE_7D_PEAK_E,2985,2027,82,195.07,6
2026-04-25,AD_1005,FATIGUE_7D_PEAK_E,3138,1968,78,202.57,8
2026-04-24,AD_1005,FATIGUE_7D_PEAK_E,3112,1966,68,200.92,8
2026-04-23,AD_1005,FATIGUE_7D_PEAK_E,2844,2055,74,203.91,8
2026-04-22,AD_1005,FATIGUE_7D_PEAK_E,3149,1912,79,199.15,7
2026-04-21,AD_1005,FATIGUE_7D_PEAK_E,2781,1939,68,208.67,8
2026-04-20,AD_1005,FATIGUE_7D_PEAK_E,3234,2008,71,205.07,7
2026-04-19,AD_1005,FATIGUE_7D_PEAK_E,2931,2056,80,196.64,7
2026-04-18,AD_1005,FATIGUE_7D_PEAK_E,2936,2077,78,207.89,7
2026-04-17,AD_1005,FATIGUE_7D_PEAK_E,3227,1999,74,208.49,8
2026-04-16,AD_1005,FATIGUE_7D_PEAK_E,3144,2045,68,202.05,8
2026-04-15,AD_1005,FATIGUE_7D_PEAK_E,3021,1964,68,203.22,7
2026-04-14,AD_1005,FATIGUE_7D_PEAK_E,3049,1985,77,197.03,6
2026-04-13,AD_1005,FATIGUE_7D_PEAK_E,3177,1970,82,195.49,9
2026-04-12,AD_1005,FATIGUE_7D_PEAK_E,3214,1915,77,197.27,8
2026-04-11,AD_1005,FATIGUE_7D_PEAK_E,3086,2090,69,202.15,8
2026-04-10,AD_1005,FATIGUE_7D_PEAK_E,2776,1913,79,197.33,7
2026-04-09,AD_1005,FATIGUE_7D_PEAK_E,3032,2021,77,208.98,7
2026-04-08,AD_1005,FATIGUE_7D_PEAK_E,3126,2014,75,197.96,8
2026-04-07,AD_1005,FATIGUE_7D_PEAK_E,2879,1922,78,199.98,7
2026-04-06,AD_1005,FATIGUE_7D_PEAK_E,3029,1952,71,198.93,9
2026-04-05,AD_1005,FATIGUE_7D_PEAK_E,2897,2083,74,192.45,8
2026-04-04,AD_1005,FATIGUE_7D_PEAK_E,2976,2079,74,191.76,8
2026-04-03,AD_1005,FATIGUE_7D_PEAK_E,3165,1963,72,191.3,8
2026-04-02,AD_1005,FATIGUE_7D_PEAK_E,3187,2070,78,208.55,8
2026-04-01,AD_1005,FATIGUE_7D_PEAK_E,3140,2001,69,194.02,7
2026-03-31,AD_1005,FATIGUE_7D_PEAK_E,3139,1905,75,197.38,8
2026-03-30,AD_1005,FATIGUE_7D_PEAK_E,3024,2022,68,196.19,9
2026-03-29,AD_1005,FATIGUE_7D_PEAK_E,3105,2005,79,206.47,6
2026-03-28,AD_1005,FATIGUE_7D_PEAK_E,3226,2028,74,203.6,7
2026-03-27,AD_1005,FATIGUE_7D_PEAK_E,3181,2056,77,193.64,9
2026-03-26,AD_1005,FATIGUE_7D_PEAK_E,2967,2082,68,192.48,7
2026-03-25,AD_1005,FATIGUE_7D_PEAK_E,2839,1964,78,196.92,9
2026-03-24,AD_1005,FATIGUE_7D_PEAK_E,3189,2069,71,202.7,8
2026-03-23,AD_1005,FATIGUE_7D_PEAK_E,2820,1960,75,200.05,7
2026-03-22,AD_1005,FATIGUE_7D_PEAK_E,3211,1930,77,204.41,8
2026-03-21,AD_1005,FATIGUE_7D_PEAK_E,3164,2012,79,190.57,6
2026-03-20,AD_1005,FATIGUE_7D_PEAK_E,3067,2015,77,205.34,7
2026-03-19,AD_1005,FATIGUE_7D_PEAK_E,3066,1999,76,195.79,9
2026-03-18,AD_1005,FATIGUE_7D_PEAK_E,2991,2060,77,195.95,6
2026-05-21,AD_1006,FATIGUE_14D_SUSTAINED_F,4183,1093,4,92.19,1
2026-05-20,AD_1006,FATIGUE_14D_SUSTAINED_F,4365,1124,5,98.43,1
2026-05-19,AD_1006,FATIGUE_14D_SUSTAINED_F,4234,1085,5,93.28,0
2026-05-18,AD_1006,FATIGUE_14D_SUSTAINED_F,4332,1072,4,93.01,0
2026-05-17,AD_1006,FATIGUE_14D_SUSTAINED_F,4583,1072,5,91.77,0
2026-05-16,AD_1006,FATIGUE_14D_SUSTAINED_F,4555,1079,5,94.98,1
2026-05-15,AD_1006,FATIGUE_14D_SUSTAINED_F,4499,1078,4,99.23,1
2026-05-14,AD_1006,FATIGUE_14D_SUSTAINED_F,4836,1068,4,90.73,0
2026-05-13,AD_1006,FATIGUE_14D_SUSTAINED_F,4775,1116,4,95.35,1
2026-05-12,AD_1006,FATIGUE_14D_SUSTAINED_F,4450,1142,5,97.51,0
2026-05-11,AD_1006,FATIGUE_14D_SUSTAINED_F,4428,1107,4,95.51,0
2026-05-10,AD_1006,FATIGUE_14D_SUSTAINED_F,4503,1129,4,99.65,1
2026-05-09,AD_1006,FATIGUE_14D_SUSTAINED_F,4225,1152,4,97.8,0
2026-05-08,AD_1006,FATIGUE_14D_SUSTAINED_F,4816,1128,4,95.09,1
2026-05-07,AD_1006,FATIGUE_14D_SUSTAINED_F,2781,1927,72,199.47,7
2026-05-06,AD_1006,FATIGUE_14D_SUSTAINED_F,3051,2003,72,202.26,7
2026-05-05,AD_1006,FATIGUE_14D_SUSTAINED_F,3235,2047,71,196.73,8
2026-05-04,AD_1006,FATIGUE_14D_SUSTAINED_F,3015,2041,71,206.31,7
2026-05-03,AD_1006,FATIGUE_14D_SUSTAINED_F,3083,2095,76,205.94,8
